id,room,type,amount,month,status
HD12570,C207,Tiền phòng,800000,11/2025,Đã thu
HD12571,C207,Điện & Nước,400000,11/2025,Đã thanh toán
HD12572,C207,Dịch vụ,200000,11/2025,Đã thu
HD12573,C208,Tiền phòng,400000,11/2025,Đã thanh toán
HD12574,C208,Điện & Nước,300000,11/2025,Đã thu
HD12575,C301,Tiền phòng,800000,11/2025,Đã thanh toán
HD12576,C301,Điện & Nước,600000,11/2025,Đã thu
HD12577,C301,Dịch vụ,300000,11/2025,Đã thanh toán
HD12578,C302,Tiền phòng,1200000,11/2025,Đã thu
HD12579,C302,Điện & Nước,300000,11/2025,Quá hạn
HD12580,C303,Tiền phòng,800000,11/2025,Đã thu
HD12581,C303,Điện & Nước,200000,11/2025,Đã thanh toán
HD12582,C303,Dịch vụ,200000,11/2025,Đã thu
HD12583,C304,Tiền phòng,400000,11/2025,Đã thanh toán
HD12584,C304,Điện & Nước,400000,11/2025,Đã thu
HD12585,C305,Tiền phòng,800000,11/2025,Đã thanh toán
HD12586,C305,Điện & Nước,300000,11/2025,Đã thu
HD12587,C305,Dịch vụ,300000,11/2025,Đã thanh toán
HD12588,C306,Tiền phòng,1200000,11/2025,Đã thu
HD12589,C306,Điện & Nước,500000,11/2025,Quá hạn
HD12590,C307,Tiền phòng,800000,11/2025,Đã thu
HD12591,C307,Điện & Nước,300000,11/2025,Đã thanh toán
HD12592,C307,Dịch vụ,300000,11/2025,Đã thu
HD12593,C308,Tiền phòng,400000,11/2025,Đã thanh toán
HD12594,C308,Điện & Nước,600000,11/2025,Đã thu
HD12595,C401,Tiền phòng,800000,11/2025,Đã thanh toán
HD12596,C401,Điện & Nước,500000,11/2025,Đã thu
HD12597,C401,Dịch vụ,100000,11/2025,Đã thanh toán
HD12598,C402,Tiền phòng,1200000,11/2025,Đã thu
HD12599,C402,Điện & Nước,600000,11/2025,Quá hạn
HD12600,C403,Tiền phòng,800000,11/2025,Đã thu
HD12601,C403,Điện & Nước,400000,11/2025,Đã thanh toán
HD12602,C403,Dịch vụ,100000,11/2025,Đã thu
HD12603,C404,Tiền phòng,400000,11/2025,Đã thanh toán
HD12604,C404,Điện & Nước,500000,11/2025,Đã thu
HD12605,C405,Tiền phòng,800000,11/2025,Đã thanh toán
HD12606,C405,Điện & Nước,200000,11/2025,Đã thu
HD12607,C405,Dịch vụ,200000,11/2025,Đã thanh toán
HD12608,C406,Tiền phòng,1200000,11/2025,Đã thu
HD12609,C406,Điện & Nước,400000,11/2025,Quá hạn
HD12610,C407,Tiền phòng,800000,11/2025,Đã thu
HD12611,C407,Điện & Nước,300000,11/2025,Đã thanh toán
HD12612,C407,Dịch vụ,100000,11/2025,Đã thu
HD12613,C408,Tiền phòng,400000,11/2025,Đã thanh toán
HD12614,C408,Điện & Nước,500000,11/2025,Đã thu
HD12615,C502,Tiền phòng,1200000,11/2025,Đã thanh toán
HD12616,C502,Điện & Nước,600000,11/2025,Đã thu
HD12617,C502,Dịch vụ,100000,11/2025,Đã thanh toán
HD12618,C503,Tiền phòng,800000,11/2025,Đã thu
HD12619,C503,Điện & Nước,200000,11/2025,Quá hạn
HD12620,C504,Tiền phòng,400000,11/2025,Đã thu
HD12621,C504,Điện & Nước,500000,11/2025,Đã thanh toán
HD12622,C504,Dịch vụ,100000,11/2025,Đã thu
HD12623,C505,Tiền phòng,800000,11/2025,Đã thanh toán
HD12624,C505,Điện & Nước,600000,11/2025,Đã thu
HD12625,C506,Tiền phòng,1200000,11/2025,Đã thanh toán
HD12626,C506,Điện & Nước,300000,11/2025,Đã thu
HD12627,C506,Dịch vụ,300000,11/2025,Đã thanh toán
HD12628,C507,Tiền phòng,800000,11/2025,Đã thu
HD12629,C507,Điện & Nước,200000,11/2025,Quá hạn
HD12630,C508,Tiền phòng,400000,11/2025,Đã thu
HD12631,C508,Điện & Nước,400000,11/2025,Đã thanh toán
HD12632,C508,Dịch vụ,100000,11/2025,Đã thu
HD12633,D101,Tiền phòng,800000,11/2025,Đã thanh toán
HD12634,D101,Điện & Nước,400000,11/2025,Đã thu
HD12635,D102,Tiền phòng,1200000,11/2025,Đã thanh toán
HD12636,D102,Điện & Nước,600000,11/2025,Đã thu
HD12637,D102,Dịch vụ,200000,11/2025,Đã thanh toán
HD12638,D103,Tiền phòng,800000,11/2025,Đã thu
HD12639,D103,Điện & Nước,600000,11/2025,Quá hạn
HD12640,D104,Tiền phòng,400000,11/2025,Đã thu
HD12641,D104,Điện & Nước,400000,11/2025,Đã thanh toán
HD12642,D104,Dịch vụ,300000,11/2025,Đã thu
HD12643,D105,Tiền phòng,800000,11/2025,Đã thanh toán
HD12644,D105,Điện & Nước,400000,11/2025,Đã thu
HD12645,D106,Tiền phòng,1200000,11/2025,Đã thanh toán
HD12646,D106,Điện & Nước,600000,11/2025,Đã thu
HD12647,D106,Dịch vụ,200000,11/2025,Đã thanh toán
HD12648,D107,Tiền phòng,800000,11/2025,Đã thu
HD12649,D107,Điện & Nước,200000,11/2025,Quá hạn
HD12650,D108,Tiền phòng,400000,11/2025,Đã thu
HD12651,D108,Điện & Nước,300000,11/2025,Đã thanh toán
HD12652,D108,Dịch vụ,300000,11/2025,Đã thu
HD12653,D201,Tiền phòng,800000,11/2025,Đã thanh toán
HD12654,D201,Điện & Nước,200000,11/2025,Đã thu
HD12655,D202,Tiền phòng,1200000,11/2025,Đã thanh toán
HD12656,D202,Điện & Nước,200000,11/2025,Đã thu
HD12657,D202,Dịch vụ,300000,11/2025,Đã thanh toán
HD12658,D203,Tiền phòng,800000,11/2025,Đã thu
HD12659,D203,Điện & Nước,500000,11/2025,Quá hạn
HD12660,D204,Tiền phòng,400000,11/2025,Đã thu
HD12661,D204,Điện & Nước,600000,11/2025,Đã thanh toán
HD12662,D204,Dịch vụ,200000,11/2025,Đã thu
HD12663,D205,Tiền phòng,800000,11/2025,Đã thanh toán
HD12664,D205,Điện & Nước,300000,11/2025,Đã thu
HD12665,D206,Tiền phòng,1200000,11/2025,Đã thanh toán
HD12666,D206,Điện & Nước,500000,11/2025,Đã thu
HD12667,D206,Dịch vụ,300000,11/2025,Đã thanh toán
HD12668,D207,Tiền phòng,800000,11/2025,Đã thu
HD12669,D207,Điện & Nước,600000,11/2025,Quá hạn
HD12670,D208,Tiền phòng,400000,11/2025,Đã thu
HD12671,D208,Điện & Nước,400000,11/2025,Đã thanh toán
HD12672,D208,Dịch vụ,300000,11/2025,Đã thu
HD12673,D301,Tiền phòng,800000,11/2025,Đã thanh toán
HD12674,D301,Điện & Nước,600000,11/2025,Đã thu
HD12675,D302,Tiền phòng,1200000,11/2025,Đã thanh toán
HD12676,D302,Điện & Nước,200000,11/2025,Đã thu
HD12677,D302,Dịch vụ,300000,11/2025,Đã thanh toán
HD12678,D303,Tiền phòng,800000,11/2025,Đã thu
HD12679,D303,Điện & Nước,400000,11/2025,Quá hạn
HD12680,D304,Tiền phòng,400000,11/2025,Đã thu
HD12681,D304,Điện & Nước,300000,11/2025,Đã thanh toán
HD12682,D304,Dịch vụ,300000,11/2025,Đã thu
HD12683,D305,Tiền phòng,800000,11/2025,Đã thanh toán
HD12684,D305,Điện & Nước,500000,11/2025,Đã thu
HD12685,D306,Tiền phòng,1200000,11/2025,Đã thanh toán
HD12686,D306,Điện & Nước,500000,11/2025,Đã thu
HD12687,D306,Dịch vụ,300000,11/2025,Đã thanh toán
HD12688,D307,Tiền phòng,800000,11/2025,Đã thu
HD12689,D307,Điện & Nước,400000,11/2025,Quá hạn
HD12690,D308,Tiền phòng,400000,11/2025,Đã thu
HD12691,D308,Điện & Nước,200000,11/2025,Đã thanh toán
HD12692,D308,Dịch vụ,200000,11/2025,Đã thu
HD12693,D401,Tiền phòng,800000,11/2025,Đã thanh toán
HD12694,D401,Điện & Nước,200000,11/2025,Đã thu
HD12695,D402,Tiền phòng,1200000,11/2025,Đã thanh toán
HD12696,D402,Điện & Nước,400000,11/2025,Đã thu
HD12697,D402,Dịch vụ,100000,11/2025,Đã thanh toán
HD12698,D403,Tiền phòng,800000,11/2025,Đã thu
HD12699,D403,Điện & Nước,600000,11/2025,Quá hạn
HD12700,D404,Tiền phòng,400000,11/2025,Đã thu
HD12701,D404,Điện & Nước,600000,11/2025,Đã thanh toán
HD12702,D404,Dịch vụ,300000,11/2025,Đã thu
HD12703,D405,Tiền phòng,800000,11/2025,Đã thanh toán
HD12704,D405,Điện & Nước,600000,11/2025,Đã thu
HD12705,D406,Tiền phòng,1200000,11/2025,Đã thanh toán
HD12706,D406,Điện & Nước,600000,11/2025,Đã thu
HD12707,D406,Dịch vụ,300000,11/2025,Đã thanh toán
HD12708,D407,Tiền phòng,800000,11/2025,Đã thu
HD12709,D407,Điện & Nước,300000,11/2025,Quá hạn
HD12710,D408,Tiền phòng,400000,11/2025,Đã thu
HD12711,D408,Điện & Nước,500000,11/2025,Đã thanh toán
HD12712,D408,Dịch vụ,300000,11/2025,Đã thu
HD12713,D502,Tiền phòng,1200000,11/2025,Đã thanh toán
HD12714,D502,Điện & Nước,500000,11/2025,Đã thu
HD12715,D503,Tiền phòng,800000,11/2025,Đã thanh toán
HD12716,D503,Điện & Nước,200000,11/2025,Đã thu
HD12717,D503,Dịch vụ,100000,11/2025,Đã thanh toán
HD12718,D504,Tiền phòng,400000,11/2025,Đã thu
HD12719,D504,Điện & Nước,400000,11/2025,Quá hạn
HD12720,D505,Tiền phòng,800000,11/2025,Đã thu
HD12721,D505,Điện & Nước,600000,11/2025,Đã thanh toán
HD12722,D505,Dịch vụ,200000,11/2025,Đã thu
HD12723,D506,Tiền phòng,1200000,11/2025,Đã thanh toán
HD12724,D506,Điện & Nước,400000,11/2025,Đã thu
HD12725,D507,Tiền phòng,800000,11/2025,Đã thanh toán
HD12726,D507,Điện & Nước,500000,11/2025,Đã thu
HD12727,D507,Dịch vụ,200000,11/2025,Đã thanh toán
HD12728,D508,Tiền phòng,400000,11/2025,Đã thu
HD12729,D508,Điện & Nước,600000,11/2025,Quá hạn
HD12730,A101,Tiền phòng,800000,12/2025,Đã thu
HD12731,A101,Điện & Nước,500000,12/2025,Đã thanh toán
HD12732,A101,Dịch vụ,200000,12/2025,Đã thu
HD12733,A102,Tiền phòng,1200000,12/2025,Đã thanh toán
HD12734,A102,Điện & Nước,400000,12/2025,Đã thu
HD12735,A103,Tiền phòng,800000,12/2025,Đã thanh toán
HD12736,A103,Điện & Nước,500000,12/2025,Đã thu
HD12737,A103,Dịch vụ,100000,12/2025,Đã thanh toán
HD12738,A104,Tiền phòng,400000,12/2025,Đã thu
HD12739,A104,Điện & Nước,400000,12/2025,Quá hạn
HD12740,A105,Tiền phòng,800000,12/2025,Đã thu
HD12741,A105,Điện & Nước,300000,12/2025,Đã thanh toán
HD12742,A105,Dịch vụ,300000,12/2025,Đã thu
HD12743,A106,Tiền phòng,1200000,12/2025,Đã thanh toán
HD12744,A106,Điện & Nước,500000,12/2025,Đã thu
HD12745,A107,Tiền phòng,800000,12/2025,Đã thanh toán
HD12746,A107,Điện & Nước,500000,12/2025,Đã thu
HD12747,A107,Dịch vụ,200000,12/2025,Đã thanh toán
HD12748,A108,Tiền phòng,400000,12/2025,Đã thu
HD12749,A108,Điện & Nước,200000,12/2025,Quá hạn
HD12750,A201,Tiền phòng,800000,12/2025,Đã thu
HD12751,A201,Điện & Nước,600000,12/2025,Đã thanh toán
HD12752,A201,Dịch vụ,100000,12/2025,Đã thu
HD12753,A202,Tiền phòng,1200000,12/2025,Đã thanh toán
HD12754,A202,Điện & Nước,600000,12/2025,Đã thu
HD12755,A203,Tiền phòng,800000,12/2025,Đã thanh toán
HD12756,A203,Điện & Nước,200000,12/2025,Đã thu
HD12757,A203,Dịch vụ,100000,12/2025,Đã thanh toán
HD12758,A204,Tiền phòng,400000,12/2025,Đã thu
HD12759,A204,Điện & Nước,500000,12/2025,Quá hạn
HD12760,A205,Tiền phòng,800000,12/2025,Đã thu
HD12761,A205,Điện & Nước,500000,12/2025,Đã thanh toán
HD12762,A205,Dịch vụ,100000,12/2025,Đã thu
HD12763,A206,Tiền phòng,1200000,12/2025,Đã thanh toán
HD12764,A206,Điện & Nước,500000,12/2025,Đã thu
HD12765,A207,Tiền phòng,800000,12/2025,Đã thanh toán
HD12766,A207,Điện & Nước,300000,12/2025,Đã thu
HD12767,A207,Dịch vụ,100000,12/2025,Đã thanh toán
HD12768,A208,Tiền phòng,400000,12/2025,Đã thu
HD12769,A208,Điện & Nước,200000,12/2025,Quá hạn
HD12770,A301,Tiền phòng,800000,12/2025,Đã thu
HD12771,A301,Điện & Nước,500000,12/2025,Đã thanh toán
HD12772,A301,Dịch vụ,200000,12/2025,Đã thu
HD12773,A302,Tiền phòng,1200000,12/2025,Đã thanh toán
HD12774,A302,Điện & Nước,600000,12/2025,Đã thu
HD12775,A303,Tiền phòng,800000,12/2025,Đã thanh toán
HD12776,A303,Điện & Nước,200000,12/2025,Đã thu
HD12777,A303,Dịch vụ,200000,12/2025,Đã thanh toán
HD12778,A304,Tiền phòng,400000,12/2025,Đã thu
HD12779,A304,Điện & Nước,200000,12/2025,Quá hạn
HD12780,A305,Tiền phòng,800000,12/2025,Đã thu
HD12781,A305,Điện & Nước,300000,12/2025,Đã thanh toán
HD12782,A305,Dịch vụ,200000,12/2025,Đã thu
HD12783,A306,Tiền phòng,1200000,12/2025,Đã thanh toán
HD12784,A306,Điện & Nước,500000,12/2025,Đã thu
HD12785,A307,Tiền phòng,800000,12/2025,Đã thanh toán
HD12786,A307,Điện & Nước,600000,12/2025,Đã thu
HD12787,A307,Dịch vụ,100000,12/2025,Đã thanh toán
HD12788,A308,Tiền phòng,400000,12/2025,Đã thu
HD12789,A308,Điện & Nước,300000,12/2025,Quá hạn
HD12790,A401,Tiền phòng,800000,12/2025,Đã thu
HD12791,A401,Điện & Nước,200000,12/2025,Đã thanh toán
HD12792,A401,Dịch vụ,300000,12/2025,Đã thu
HD12793,A402,Tiền phòng,1200000,12/2025,Đã thanh toán
HD12794,A402,Điện & Nước,300000,12/2025,Đã thu
HD12795,A403,Tiền phòng,800000,12/2025,Đã thanh toán
HD12796,A403,Điện & Nước,200000,12/2025,Đã thu
HD12797,A403,Dịch vụ,200000,12/2025,Đã thanh toán
HD12798,A404,Tiền phòng,400000,12/2025,Đã thu
HD12799,A404,Điện & Nước,300000,12/2025,Quá hạn
HD12800,A405,Tiền phòng,800000,12/2025,Đã thu
HD12801,A405,Điện & Nước,200000,12/2025,Đã thanh toán
HD12802,A405,Dịch vụ,200000,12/2025,Đã thu
HD12803,A406,Tiền phòng,1200000,12/2025,Đã thanh toán
HD12804,A406,Điện & Nước,600000,12/2025,Đã thu
HD12805,A407,Tiền phòng,800000,12/2025,Đã thanh toán
HD12806,A407,Điện & Nước,300000,12/2025,Đã thu
HD12807,A407,Dịch vụ,300000,12/2025,Đã thanh toán
HD12808,A408,Tiền phòng,400000,12/2025,Đã thu
HD12809,A408,Điện & Nước,400000,12/2025,Quá hạn
HD12810,A502,Tiền phòng,1200000,12/2025,Đã thu
HD12811,A502,Điện & Nước,400000,12/2025,Đã thanh toán
HD12812,A502,Dịch vụ,300000,12/2025,Đã thu
HD12813,A503,Tiền phòng,800000,12/2025,Đã thanh toán
HD12814,A503,Điện & Nước,200000,12/2025,Đã thu
HD12815,A504,Tiền phòng,400000,12/2025,Đã thanh toán
HD12816,A504,Điện & Nước,200000,12/2025,Đã thu
HD12817,A504,Dịch vụ,100000,12/2025,Đã thanh toán
HD12818,A505,Tiền phòng,800000,12/2025,Đã thu
HD12819,A505,Điện & Nước,300000,12/2025,Quá hạn
HD12820,A506,Tiền phòng,1200000,12/2025,Đã thu
HD12821,A506,Điện & Nước,600000,12/2025,Đã thanh toán
HD12822,A506,Dịch vụ,300000,12/2025,Đã thu
HD12823,A507,Tiền phòng,800000,12/2025,Đã thanh toán
HD12824,A507,Điện & Nước,200000,12/2025,Đã thu
HD12825,A508,Tiền phòng,400000,12/2025,Đã thanh toán
HD12826,A508,Điện & Nước,300000,12/2025,Đã thu
HD12827,A508,Dịch vụ,200000,12/2025,Đã thanh toán
HD12828,B101,Tiền phòng,800000,12/2025,Đã thu
HD12829,B101,Điện & Nước,200000,12/2025,Quá hạn
HD12830,B102,Tiền phòng,1200000,12/2025,Đã thu
HD12831,B102,Điện & Nước,600000,12/2025,Đã thanh toán
HD12832,B102,Dịch vụ,200000,12/2025,Đã thu
HD12833,B103,Tiền phòng,800000,12/2025,Đã thanh toán
HD12834,B103,Điện & Nước,300000,12/2025,Đã thu
HD12835,B104,Tiền phòng,400000,12/2025,Đã thanh toán
HD12836,B104,Điện & Nước,200000,12/2025,Đã thu
HD12837,B104,Dịch vụ,200000,12/2025,Đã thanh toán
HD12838,B105,Tiền phòng,800000,12/2025,Đã thu
HD12839,B105,Điện & Nước,600000,12/2025,Quá hạn
HD12840,B106,Tiền phòng,1200000,12/2025,Đã thu
HD12841,B106,Điện & Nước,600000,12/2025,Đã thanh toán
HD12842,B106,Dịch vụ,100000,12/2025,Đã thu
HD12843,B107,Tiền phòng,800000,12/2025,Đã thanh toán
HD12844,B107,Điện & Nước,600000,12/2025,Đã thu
HD12845,B108,Tiền phòng,400000,12/2025,Đã thanh toán
HD12846,B108,Điện & Nước,200000,12/2025,Đã thu
HD12847,B108,Dịch vụ,100000,12/2025,Đã thanh toán
HD12848,B201,Tiền phòng,800000,12/2025,Đã thu
HD12849,B201,Điện & Nước,400000,12/2025,Quá hạn
HD12850,B202,Tiền phòng,1200000,12/2025,Đã thu
HD12851,B202,Điện & Nước,300000,12/2025,Đã thanh toán
HD12852,B202,Dịch vụ,100000,12/2025,Đã thu
HD12853,B203,Tiền phòng,800000,12/2025,Đã thanh toán
HD12854,B203,Điện & Nước,400000,12/2025,Đã thu
HD12855,B204,Tiền phòng,400000,12/2025,Đã thanh toán
HD12856,B204,Điện & Nước,200000,12/2025,Đã thu
HD12857,B204,Dịch vụ,100000,12/2025,Đã thanh toán
HD12858,B205,Tiền phòng,800000,12/2025,Đã thu
HD12859,B205,Điện & Nước,600000,12/2025,Quá hạn
HD12860,B206,Tiền phòng,1200000,12/2025,Đã thu
HD12861,B206,Điện & Nước,300000,12/2025,Đã thanh toán
HD12862,B206,Dịch vụ,100000,12/2025,Đã thu
HD12863,B207,Tiền phòng,800000,12/2025,Đã thanh toán
HD12864,B207,Điện & Nước,300000,12/2025,Đã thu
HD12865,B208,Tiền phòng,400000,12/2025,Đã thanh toán
HD12866,B208,Điện & Nước,200000,12/2025,Đã thu
HD12867,B208,Dịch vụ,300000,12/2025,Đã thanh toán
HD12868,B301,Tiền phòng,800000,12/2025,Đã thu
HD12869,B301,Điện & Nước,600000,12/2025,Quá hạn
HD12870,B302,Tiền phòng,1200000,12/2025,Đã thu
HD12871,B302,Điện & Nước,200000,12/2025,Đã thanh toán
HD12872,B302,Dịch vụ,300000,12/2025,Đã thu
HD12873,B303,Tiền phòng,800000,12/2025,Đã thanh toán
HD12874,B303,Điện & Nước,600000,12/2025,Đã thu
HD12875,B304,Tiền phòng,400000,12/2025,Đã thanh toán
HD12876,B304,Điện & Nước,200000,12/2025,Đã thu
HD12877,B304,Dịch vụ,100000,12/2025,Đã thanh toán
HD12878,B305,Tiền phòng,800000,12/2025,Đã thu
HD12879,B305,Điện & Nước,200000,12/2025,Quá hạn
HD12880,B306,Tiền phòng,1200000,12/2025,Đã thu
HD12881,B306,Điện & Nước,400000,12/2025,Đã thanh toán
HD12882,B306,Dịch vụ,100000,12/2025,Đã thu
HD12883,B307,Tiền phòng,800000,12/2025,Đã thanh toán
HD12884,B307,Điện & Nước,200000,12/2025,Đã thu
HD12885,B308,Tiền phòng,400000,12/2025,Đã thanh toán
HD12886,B308,Điện & Nước,300000,12/2025,Đã thu
HD12887,B308,Dịch vụ,300000,12/2025,Đã thanh toán
HD12888,B401,Tiền phòng,800000,12/2025,Đã thu
HD12889,B401,Điện & Nước,200000,12/2025,Quá hạn
HD12890,B402,Tiền phòng,1200000,12/2025,Đã thu
HD12891,B402,Điện & Nước,300000,12/2025,Đã thanh toán
HD12892,B402,Dịch vụ,100000,12/2025,Đã thu
HD12893,B403,Tiền phòng,800000,12/2025,Đã thanh toán
HD12894,B403,Điện & Nước,500000,12/2025,Đã thu
HD12895,B404,Tiền phòng,400000,12/2025,Đã thanh toán
HD12896,B404,Điện & Nước,200000,12/2025,Đã thu
HD12897,B404,Dịch vụ,100000,12/2025,Đã thanh toán
HD12898,B405,Tiền phòng,800000,12/2025,Đã thu
HD12899,B405,Điện & Nước,200000,12/2025,Quá hạn
HD12900,B406,Tiền phòng,1200000,12/2025,Đã thu
HD12901,B406,Điện & Nước,300000,12/2025,Đã thanh toán
HD12902,B406,Dịch vụ,300000,12/2025,Đã thu
HD12903,B407,Tiền phòng,800000,12/2025,Đã thanh toán
HD12904,B407,Điện & Nước,200000,12/2025,Đã thu
HD12905,B408,Tiền phòng,400000,12/2025,Đã thanh toán
HD12906,B408,Điện & Nước,200000,12/2025,Đã thu
HD12907,B408,Dịch vụ,200000,12/2025,Đã thanh toán
HD12908,B502,Tiền phòng,1200000,12/2025,Đã thu
HD12909,B502,Điện & Nước,600000,12/2025,Quá hạn
HD12910,B503,Tiền phòng,800000,12/2025,Đã thu
HD12911,B503,Điện & Nước,600000,12/2025,Đã thanh toán
HD12912,B503,Dịch vụ,200000,12/2025,Đã thu
HD12913,B504,Tiền phòng,400000,12/2025,Đã thanh toán
HD12914,B504,Điện & Nước,400000,12/2025,Đã thu
HD12915,B505,Tiền phòng,800000,12/2025,Đã thanh toán
HD12916,B505,Điện & Nước,300000,12/2025,Đã thu
HD12917,B505,Dịch vụ,300000,12/2025,Đã thanh toán
HD12918,B506,Tiền phòng,1200000,12/2025,Đã thu
HD12919,B506,Điện & Nước,300000,12/2025,Quá hạn
HD12920,B507,Tiền phòng,800000,12/2025,Đã thu
HD12921,B507,Điện & Nước,400000,12/2025,Đã thanh toán
HD12922,B507,Dịch vụ,300000,12/2025,Đã thu
HD12923,B508,Tiền phòng,400000,12/2025,Đã thanh toán
HD12924,B508,Điện & Nước,600000,12/2025,Đã thu
HD12925,C101,Tiền phòng,800000,12/2025,Đã thanh toán
HD12926,C101,Điện & Nước,500000,12/2025,Đã thu
HD12927,C101,Dịch vụ,200000,12/2025,Đã thanh toán
HD12928,C102,Tiền phòng,1200000,12/2025,Đã thu
HD12929,C102,Điện & Nước,400000,12/2025,Quá hạn
HD12930,C103,Tiền phòng,800000,12/2025,Đã thu
HD12931,C103,Điện & Nước,400000,12/2025,Đã thanh toán
HD12932,C103,Dịch vụ,200000,12/2025,Đã thu
HD12933,C104,Tiền phòng,400000,12/2025,Đã thanh toán
HD12934,C104,Điện & Nước,200000,12/2025,Đã thu
HD12935,C105,Tiền phòng,800000,12/2025,Đã thanh toán
HD12936,C105,Điện & Nước,300000,12/2025,Đã thu
HD12937,C105,Dịch vụ,200000,12/2025,Đã thanh toán
HD12938,C106,Tiền phòng,1200000,12/2025,Đã thu
HD12939,C106,Điện & Nước,400000,12/2025,Quá hạn
HD12940,C107,Tiền phòng,800000,12/2025,Đã thu
HD12941,C107,Điện & Nước,600000,12/2025,Đã thanh toán
HD12942,C107,Dịch vụ,200000,12/2025,Đã thu
HD12943,C108,Tiền phòng,400000,12/2025,Đã thanh toán
HD12944,C108,Điện & Nước,500000,12/2025,Đã thu
HD12945,C201,Tiền phòng,800000,12/2025,Đã thanh toán
HD12946,C201,Điện & Nước,200000,12/2025,Đã thu
HD12947,C201,Dịch vụ,200000,12/2025,Đã thanh toán
HD12948,C202,Tiền phòng,1200000,12/2025,Đã thu
HD12949,C202,Điện & Nước,200000,12/2025,Quá hạn
HD12950,C203,Tiền phòng,800000,12/2025,Đã thu
HD12951,C203,Điện & Nước,300000,12/2025,Đã thanh toán
HD12952,C203,Dịch vụ,300000,12/2025,Đã thu
HD12953,C204,Tiền phòng,400000,12/2025,Đã thanh toán
HD12954,C204,Điện & Nước,500000,12/2025,Đã thu
HD12955,C205,Tiền phòng,800000,12/2025,Đã thanh toán
HD12956,C205,Điện & Nước,200000,12/2025,Đã thu
HD12957,C205,Dịch vụ,100000,12/2025,Đã thanh toán
HD12958,C206,Tiền phòng,1200000,12/2025,Đã thu
HD12959,C206,Điện & Nước,300000,12/2025,Quá hạn
HD12960,C207,Tiền phòng,800000,12/2025,Đã thu
HD12961,C207,Điện & Nước,300000,12/2025,Đã thanh toán
HD12962,C207,Dịch vụ,200000,12/2025,Đã thu
HD12963,C208,Tiền phòng,400000,12/2025,Đã thanh toán
HD12964,C208,Điện & Nước,200000,12/2025,Đã thu
HD12965,C301,Tiền phòng,800000,12/2025,Đã thanh toán
HD12966,C301,Điện & Nước,600000,12/2025,Đã thu
HD12967,C301,Dịch vụ,200000,12/2025,Đã thanh toán
HD12968,C302,Tiền phòng,1200000,12/2025,Đã thu
HD12969,C302,Điện & Nước,600000,12/2025,Quá hạn
HD12970,C303,Tiền phòng,800000,12/2025,Đã thu
HD12971,C303,Điện & Nước,500000,12/2025,Đã thanh toán
HD12972,C303,Dịch vụ,300000,12/2025,Đã thu
HD12973,C304,Tiền phòng,400000,12/2025,Đã thanh toán
HD12974,C304,Điện & Nước,600000,12/2025,Đã thu
HD12975,C305,Tiền phòng,800000,12/2025,Đã thanh toán
HD12976,C305,Điện & Nước,300000,12/2025,Đã thu
HD12977,C305,Dịch vụ,300000,12/2025,Đã thanh toán
HD12978,C306,Tiền phòng,1200000,12/2025,Đã thu
HD12979,C306,Điện & Nước,200000,12/2025,Quá hạn
HD12980,C307,Tiền phòng,800000,12/2025,Đã thu
HD12981,C307,Điện & Nước,400000,12/2025,Đã thanh toán
HD12982,C307,Dịch vụ,300000,12/2025,Đã thu
HD12983,C308,Tiền phòng,400000,12/2025,Đã thanh toán
HD12984,C308,Điện & Nước,400000,12/2025,Đã thu
HD12985,C401,Tiền phòng,800000,12/2025,Đã thanh toán
HD12986,C401,Điện & Nước,200000,12/2025,Đã thu
HD12987,C401,Dịch vụ,200000,12/2025,Đã thanh toán
HD12988,C402,Tiền phòng,1200000,12/2025,Đã thu
HD12989,C402,Điện & Nước,400000,12/2025,Quá hạn
HD12990,C403,Tiền phòng,800000,12/2025,Đã thu
HD12991,C403,Điện & Nước,500000,12/2025,Đã thanh toán
HD12992,C403,Dịch vụ,100000,12/2025,Đã thu
HD12993,C404,Tiền phòng,400000,12/2025,Đã thanh toán
HD12994,C404,Điện & Nước,300000,12/2025,Đã thu
HD12995,C405,Tiền phòng,800000,12/2025,Đã thanh toán
HD12996,C405,Điện & Nước,300000,12/2025,Đã thu
HD12997,C405,Dịch vụ,100000,12/2025,Đã thanh toán
HD12998,C406,Tiền phòng,1200000,12/2025,Đã thu
HD12999,C406,Điện & Nước,200000,12/2025,Quá hạn
HD13000,C407,Tiền phòng,800000,12/2025,Đã thu
HD13001,C407,Điện & Nước,600000,12/2025,Đã thanh toán
HD13002,C407,Dịch vụ,200000,12/2025,Đã thu
HD13003,C408,Tiền phòng,400000,12/2025,Đã thanh toán
HD13004,C408,Điện & Nước,200000,12/2025,Đã thu
HD13005,C502,Tiền phòng,1200000,12/2025,Đã thanh toán
HD13006,C502,Điện & Nước,500000,12/2025,Đã thu
HD13007,C502,Dịch vụ,300000,12/2025,Đã thanh toán
HD13008,C503,Tiền phòng,800000,12/2025,Đã thu
HD13009,C503,Điện & Nước,200000,12/2025,Quá hạn
HD13010,C504,Tiền phòng,400000,12/2025,Đã thu
HD13011,C504,Điện & Nước,400000,12/2025,Đã thanh toán
HD13012,C504,Dịch vụ,100000,12/2025,Đã thu
HD13013,C505,Tiền phòng,800000,12/2025,Đã thanh toán
HD13014,C505,Điện & Nước,300000,12/2025,Đã thu
